#Player ID,#LastName,#FirstName,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#PassAttempts,#PassCompletions,#PassYards,#PassTD,#PassInt,#QBRating,#RushAttempts,#RushYards,#RushTD,#RushFumbles,#Targets,#Receptions,#RecYards,#RecTD,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#KrTD,#PrTD,#FgMade,#FgAtt,#FgMade1_19,#FgAtt1_19,#FgMade20_29,#FgAtt20_29,#FgMade30_39,#FgAtt30_39,#FgMade40_49,#FgAtt40_49,#FgMade50Plus,#FgAtt50Plus,#XpMade,#XpAtt
8065,Braman,Bryan,LB,54,PHI,Philadelphia,Eagles,5,,,,,,,,,,,,,,,5,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7602,Branch,Alan,NT,50,NE,New England,Patriots,16,,,,,,,,,,,,,,,25,48,23,1.5,1,9,0,0,0,0,,,,,,,,,,,,,,
7225,Branch,Andre,DE,49,MIA,Miami,Dolphins,16,,,,,,,,,,,,,,,27,50,23,5.5,47,18,0,0,0,0,,,,,,,,,,,,,,
7359,Branch,Tyvon,DB,76,ARI,Arizona,Cardinals,6,,,,,,,,,,,,,,,25,28,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8570,Brate,Cameron,TE,71,TB,Tampa Bay,Buccaneers,15,0,0,0,0,0,39.6,0,0,0,0,81,57,660,8,2,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9782,Braunecker,Ben,TE,60,CHI,Chicago,Bears,6,0,0,0,0,0,39.6,0,0,0,0,6,4,41,0,3,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9783,Braverman,Daniel,WR,60,CHI,Chicago,Bears,2,0,0,0,0,0,39.6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7095,Bray,Quan,WR,65,IND,Indianapolis,Colts,6,0,0,-12,0,0,39.6,1,7,0,0,4,3,33,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7722,Breaux,Delvin,CB,70,NO,New Orleans,Saints,6,,,,,,,,,,,,,,,18,21,3,0,0,2,0,0,0,0,,,,,,,,,,,,,,
8805,Breeland,Bashaud,CB,55,WAS,Washington,Redskins,16,,,,,,,,,,,,,,,62,73,11,1,2,3,3,0,0,0,,,,,,,,,,,,,,
7641,Brees,Drew,QB,70,NO,New Orleans,Saints,16,673,471,5208,37,15,101.7,24,8,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9868,Brice,Kentrell,DB,62,GB,Green Bay,Packers,12,,,,,,,,,,,,,,,22,26,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6707,Brinkley,Jasper,MLB,53,NYG,New York,Giants,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9937,Brissett,Jacoby,QB,50,NE,New England,Patriots,3,55,34,400,0,0,83.9,16,83,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8478,Britt,Kenny,WR,80,LA,Los Angeles,Rams,16,0,0,0,0,0,39.6,0,0,0,0,111,68,1012,5,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8444,Brock,Tramaine,CB,78,SF,San Francisco,49ers,16,,,,,,,,,,,,,,,48,58,10,0,0,6,1,0,0,0,,,,,,,,,,,,,,
8511,Brockers,Michael,DT,80,LA,Los Angeles,Rams,12,,,,,,,,,,,,,,,14,19,5,0,0,2,0,0,0,0,,,,,,,,,,,,,,
7788,Bromley,Jay,DT,53,NYG,New York,Giants,10,,,,,,,,,,,,,,,9,14,5,1,5,2,0,0,0,0,,,,,,,,,,,,,,
8436,Brooks,Ahmad,LB,78,SF,San Francisco,49ers,15,,,,,,,,,,,,,,,40,52,12,6,43,16,0,0,0,0,,,,,,,,,,,,,,
6272,Brooks,Ron,DB,54,PHI,Philadelphia,Eagles,4,,,,,,,,,,,,,,,12,13,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6190,Brooks,Terrence,DB,54,PHI,Philadelphia,Eagles,11,,,,,,,,,,,,,,,4,5,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,
9933,Brothers,Kentrell,OLB,63,MIN,Minnesota,Vikings,7,,,,,,,,,,,,,,,9,9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9837,Brown,Anthony,CB,52,DAL,Dallas,Cowboys,14,,,,,,,,,,,,,,,40,54,14,0,0,2,1,0,0,0,,,,,,,,,,,,,,
8109,Brown,Antonio,WR,59,PIT,Pittsburgh,Steelers,16,0,0,0,0,0,39.6,3,9,0,0,155,106,1284,12,2,2,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6171,Brown,Arthur,LB,51,NYJ,New York,Jets,4,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7806,Brown,Chykie,DB,57,CIN,Cincinnati,Bengals,2,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6306,Brown,Corey,WR,69,CAR,Carolina,Panthers,16,0,0,0,0,0,39.6,2,6,0,0,53,27,276,1,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9065,Brown,Daniel,WR,60,CHI,Chicago,Bears,6,0,0,0,0,0,39.6,0,0,0,0,20,16,124,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
5944,Brown,Jaron,WR,76,ARI,Arizona,Cardinals,9,0,0,0,0,0,39.6,0,0,0,0,23,11,187,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9997,Brown,Jatavis,OLB,75,SD,San Diego,Chargers,12,,,,,,,,,,,,,,,65,80,15,3.5,24,9,0,0,0,0,,,,,,,,,,,,,,
5945,Brown,John,WR,76,ARI,Arizona,Cardinals,16,0,0,0,0,0,39.6,1,10,0,0,72,39,517,2,2,2,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7822,Brown,Josh,K,53,NYG,New York,Giants,5,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,12,1,1,3,3,3,3,4,4,0,1,9,9
9601,Brown,Mack,RB,55,WAS,Washington,Redskins,2,0,0,0,0,0,39.6,8,82,1,0,1,1,-2,0,0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8466,Brown,Malcolm,RB,80,LA,Los Angeles,Rams,12,0,0,0,0,0,39.6,18,39,0,1,3,3,46,0,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7599,Brown,Malcom,DT,50,NE,New England,Patriots,16,,,,,,,,,,,,,,,24,50,26,3,28,4,0,0,0,0,,,,,,,,,,,,,,
6266,Brown,Preston,LB,48,BUF,Buffalo,Bills,16,,,,,,,,,,,,,,,80,140,60,1,5,15,0,0,0,0,,,,,,,,,,,,,,
7259,Brown,Sergio,FS,48,BUF,Buffalo,Bills,4,,,,,,,,,,,,,,,3,5,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8698,Brown,Zach,ILB,48,BUF,Buffalo,Bills,16,,,,,,,,,,,,,,,95,144,49,4,17,21,1,0,0,0,,,,,,,,,,,,,,
6814,Bruton Jr.,David,DB,55,WAS,Washington,Redskins,4,,,,,,,,,,,,,,,20,28,8,1,2,1,0,0,0,0,,,,,,,,,,,,,,
8538,Bryant,Christian,DB,76,ARI,Arizona,Cardinals,2,,,,,,,,,,,,,,,1,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6256,Bryant,Corbin,DT,48,BUF,Buffalo,Bills,7,,,,,,,,,,,,,,,5,11,6,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6603,Bryant,Desmond,DE,61,DET,Detroit,Lions,4,,,,,,,,,,,,,,,3,4,1,3,21,3,0,0,0,0,,,,,,,,,,,,,,
6658,Bryant,Dez,WR,52,DAL,Dallas,Cowboys,16,1,1,10,1,0,147.9,0,0,0,0,96,50,802,8,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6111,Bryant,Matt,K,68,ATL,Atlanta,Falcons,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,34,37,0,0,12,12,7,8,9,9,6,8,56,57
8853,Bryant,Red,DT,76,ARI,Arizona,Cardinals,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6012,Bucannon,Deone,SS,76,ARI,Arizona,Cardinals,13,,,,,,,,,,,,,,,66,90,24,0,0,8,0,0,0,0,,,,,,,,,,,,,,
10008,Buckner,DeForest,DE,78,SF,San Francisco,49ers,15,,,,,,,,,,,,,,,44,74,30,6,26,7,0,0,0,0,,,,,,,,,,,,,,
9784,Bullard,Jonathan,DT,60,CHI,Chicago,Bears,12,,,,,,,,,,,,,,,15,18,3,1,3,4,0,0,0,0,,,,,,,,,,,,,,
7087,Bullock,Randy,K,57,CIN,Cincinnati,Bengals,5,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,8,9,0,0,4,4,2,2,2,3,0,0,9,10
7061,Bullough,Max,LB,64,HOU,Houston,Texans,11,,,,,,,,,,,,,,,19,25,6,0,0,4,0,0,0,0,,,,,,,,,,,,,,
10009,Burbridge,Aaron,WR,78,SF,San Francisco,49ers,16,0,0,0,0,0,39.6,0,0,0,0,16,7,88,0,8,12,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6521,Burfict,Vontaze,LB,57,CIN,Cincinnati,Bengals,16,,,,,,,,,,,,,,,73,101,28,2,11,5,2,0,0,0,,,,,,,,,,,,,,
6469,Burkhead,Rex,RB,57,CIN,Cincinnati,Bengals,14,0,0,0,0,0,39.6,74,344,2,0,20,17,145,0,9,14,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9869,Burks,Brandon,RB,51,NYJ,New York,Jets,1,0,0,0,0,0,39.6,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8359,Burley,Marcus,DB,58,CLE,Cleveland,Browns,7,,,,,,,,,,,,,,,6,8,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6992,Burnett,Morgan,SS,62,GB,Green Bay,Packers,15,,,,,,,,,,,,,,,69,92,23,3,26,4,2,0,0,0,,,,,,,,,,,,,,
9991,Burns,Artie,CB,59,PIT,Pittsburgh,Steelers,16,,,,,,,,,,,,,,,52,64,12,0,0,1,3,0,0,0,,,,,,,,,,,,,,
9962,Burris,Juston,CB,51,NYJ,New York,Jets,11,,,,,,,,,,,,,,,13,16,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,
6748,Burse,Isaiah,WR,75,SD,San Diego,Chargers,8,0,0,0,0,0,39.6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6832,Burton,Michael,FB,61,DET,Detroit,Lions,2,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8030,Burton,Trey,TE,54,PHI,Philadelphia,Eagles,14,0,0,0,0,0,39.6,0,0,0,0,60,37,327,1,7,8,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9785,Bush,Deon,DB,60,CHI,Chicago,Bears,8,,,,,,,,,,,,,,,17,22,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7723,Bush,Rafael,DB,61,DET,Detroit,Lions,16,,,,,,,,,,,,,,,33,51,18,1,9,2,2,1,0,0,,,,,,,,,,,,,,
8376,Bush,Reggie,RB,48,BUF,Buffalo,Bills,11,0,0,0,0,0,39.6,12,-3,1,1,10,7,90,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7928,Butler,Brice,WR,52,DAL,Dallas,Cowboys,14,0,0,0,0,0,39.6,0,0,0,0,32,16,219,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6889,Butler,Crezdon,CB,61,DET,Detroit,Lions,1,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7162,Butler,Darius,CB,65,IND,Indianapolis,Colts,16,,,,,,,,,,,,,,,28,34,6,0,0,0,3,0,0,0,,,,,,,,,,,,,,
8249,Butler,Donald,LB,49,MIA,Miami,Dolphins,9,,,,,,,,,,,,,,,17,28,11,0,0,5,0,0,0,0,,,,,,,,,,,,,,
6127,Butler,Jeremy,WR,75,SD,San Diego,Chargers,2,0,0,0,0,0,39.6,0,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7622,Butler,Malcolm,CB,50,NE,New England,Patriots,16,,,,,,,,,,,,,,,48,63,15,1,0,1,4,0,0,0,,,,,,,,,,,,,,
9771,Butler,Vernon,DT,69,CAR,Carolina,Panthers,10,,,,,,,,,,,,,,,5,13,8,1.5,13,3,0,0,0,0,,,,,,,,,,,,,,
10040,Byard,Kevin,DE,67,TEN,Tennessee,Titans,16,,,,,,,,,,,,,,,44,58,14,1,8,4,0,0,0,0,,,,,,,,,,,,,,
6879,Bynes,Josh,LB,61,DET,Detroit,Lions,8,,,,,,,,,,,,,,,26,38,12,0,0,4,0,0,0,0,,,,,,,,,,,,,,
9772,Byrd,Damiere,WR,69,CAR,Carolina,Panthers,1,0,0,0,0,0,39.6,0,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7724,Byrd,Jairus,FS,70,NO,New Orleans,Saints,15,,,,,,,,,,,,,,,57,83,26,0,0,3,2,0,0,0,,,,,,,,,,,,,,
7554,Cadet,Travaris,RB,70,NO,New Orleans,Saints,15,0,0,0,0,0,39.6,4,19,0,0,54,40,281,4,3,5,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9973,Calhoun,Shilique,LB,74,OAK,Oakland,Raiders,5,,,,,,,,,,,,,,,8,8,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6443,Callahan,Bryce,CB,60,CHI,Chicago,Bears,10,,,,,,,,,,,,,,,31,32,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7388,Cameron,Jordan,TE,49,MIA,Miami,Dolphins,3,0,0,0,0,0,39.6,0,0,0,0,11,8,60,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6128,Campanaro,Michael,WR,56,BAL,Baltimore,Ravens,3,0,0,0,0,0,39.6,3,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
5976,Campbell,Calais,DE,76,ARI,Arizona,Cardinals,16,,,,,,,,,,,,,,,34,53,19,8,72,18,1,0,0,0,,,,,,,,,,,,,,
9740,Campbell,De'Vondre,OLB,68,ATL,Atlanta,Falcons,11,,,,,,,,,,,,,,,35,47,12,0,0,7,1,0,0,0,,,,,,,,,,,,,,
6639,Campbell,Ibraheim,SS,58,CLE,Cleveland,Browns,12,,,,,,,,,,,,,,,34,48,14,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9569,Canady,Maurice,CB,56,BAL,Baltimore,Ravens,2,,,,,,,,,,,,,,,2,2,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6613,Carder,Tank,LB,58,CLE,Cleveland,Browns,7,,,,,,,,,,,,,,,5,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6900,Carey,Don,SS,61,DET,Detroit,Lions,10,,,,,,,,,,,,,,,10,12,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6378,Carey,Ka'Deem,RB,60,CHI,Chicago,Bears,11,0,0,0,0,0,39.6,32,126,0,0,7,5,55,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6289,Carpenter,Dan,K,48,BUF,Buffalo,Bills,16,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,19,25,1,1,8,8,5,5,4,9,1,2,40,45
6719,Carr,Brandon,CB,52,DAL,Dallas,Cowboys,16,,,,,,,,,,,,,,,53,61,8,0,0,1,1,0,0,0,,,,,,,,,,,,,,
7916,Carr,Derek,QB,74,OAK,Oakland,Raiders,15,559,356,3933,28,6,96.7,38,69,0,2,0,0,-7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8424,Carradine,Tank,DT,78,SF,San Francisco,49ers,9,,,,,,,,,,,,,,,10,18,8,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8245,Carrethers,Ryan,NT,75,SD,San Diego,Chargers,3,,,,,,,,,,,,,,,4,5,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7987,Carrie,T.J.,CB,74,OAK,Oakland,Raiders,15,,,,,,,,,,,,,,,23,26,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,
8398,Carrier,Derek,TE,55,WAS,Washington,Redskins,4,0,0,0,0,0,39.6,0,0,0,0,2,2,10,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8078,Carroll II,Nolan,CB,54,PHI,Philadelphia,Eagles,16,,,,,,,,,,,,,,,41,55,14,0,0,0,1,0,0,0,,,,,,,,,,,,,,
9927,Carroo,Leonte,WR,49,MIA,Miami,Dolphins,5,0,0,0,0,0,39.6,0,0,0,0,6,3,29,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8607,Carter,Bruce,MLB,51,NYJ,New York,Jets,7,,,,,,,,,,,,,,,9,16,7,0,0,2,0,0,0,0,,,,,,,,,,,,,,
6522,Carter,Chris,LB,65,IND,Indianapolis,Colts,6,,,,,,,,,,,,,,,5,8,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8690,Casey,Jurrell,DT,67,TEN,Tennessee,Titans,16,,,,,,,,,,,,,,,31,44,13,5.5,42,11,0,0,0,0,,,,,,,,,,,,,,
9773,Cash,Jeremy,LB,69,CAR,Carolina,Panthers,5,,,,,,,,,,,,,,,5,6,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7797,Casillas,Jonathan,OLB,53,NYG,New York,Giants,16,,,,,,,,,,,,,,,61,94,33,1.5,7,6,0,0,0,0,,,,,,,,,,,,,,
6202,Cassel,Matt,QB,67,TEN,Tennessee,Titans,4,51,30,284,2,2,71,5,-6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6020,Catanzaro,Chandler,K,76,ARI,Arizona,Cardinals,16,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,21,28,1,1,5,6,6,7,6,8,3,6,43,47
7321,Catapano,Mike,DE,51,NYJ,New York,Jets,3,,,,,,,,,,,,,,,3,4,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8031,Celek,Brent,TE,54,PHI,Philadelphia,Eagles,11,0,0,0,0,0,39.6,0,0,0,0,19,14,152,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8399,Celek,Garrett,TE,78,SF,San Francisco,49ers,14,0,0,0,0,0,39.6,0,0,0,0,51,29,357,3,3,3,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8361,Chancellor,Kam,SS,79,SEA,Seattle,Seahawks,16,,,,,,,,,,,,,,,49,84,35,0,0,6,2,0,0,0,,,,,,,,,,,,,,
7275,Charles,Jamaal,RB,73,KC,Kansas City,Chiefs,6,0,0,0,0,0,39.6,12,40,1,0,3,2,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7668,Charles,Orson,TE,61,DET,Detroit,Lions,1,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6257,Charles,Stefan,DT,61,DET,Detroit,Lions,6,,,,,,,,,,,,,,,7,12,5,0,0,2,0,0,0,0,,,,,,,,,,,,,,
7988,Chekwa,Chimdi,DB,49,MIA,Miami,Dolphins,2,,,,,,,,,,,,,,,2,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9719,Chestnut,Terrell,CB,75,SD,San Diego,Chargers,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8140,Chickillo,Anthony,DE,59,PIT,Pittsburgh,Steelers,12,,,,,,,,,,,,,,,22,30,8,2.5,21,4,0,0,0,0,,,,,,,,,,,,,,
5955,Christian,Gerald,TE,48,BUF,Buffalo,Bills,1,0,0,0,0,0,39.6,0,0,0,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10067,Christian,Marqui,DB,80,LA,Los Angeles,Rams,3,,,,,,,,,,,,,,,1,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7636,Chung,Patrick,SS,50,NE,New England,Patriots,16,,,,,,,,,,,,,,,52,91,39,1,12,2,1,0,0,0,,,,,,,,,,,,,,
6730,Church,Barry,SS,52,DAL,Dallas,Cowboys,16,,,,,,,,,,,,,,,61,85,24,0,0,2,2,0,0,0,,,,,,,,,,,,,,
6720,Claiborne,Morris,CB,52,DAL,Dallas,Cowboys,7,,,,,,,,,,,,,,,24,26,2,0,0,2,1,0,0,0,,,,,,,,,,,,,,
8323,Clark,Frank,DE,79,SEA,Seattle,Seahawks,14,,,,,,,,,,,,,,,25,47,22,10,85,19,0,0,0,0,,,,,,,,,,,,,,
9871,Clark,Kenny,NT,62,GB,Green Bay,Packers,11,,,,,,,,,,,,,,,14,22,8,0,0,4,0,0,0,0,,,,,,,,,,,,,,
6506,Clarke,Will,DE,57,CIN,Cincinnati,Bengals,11,,,,,,,,,,,,,,,10,15,5,4,15,5,0,0,0,0,,,,,,,,,,,,,,
6228,Clay,Charles,TE,48,BUF,Buffalo,Bills,16,0,0,0,0,0,39.6,0,0,0,0,89,58,578,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6069,Clayborn,Adrian,DE,68,ATL,Atlanta,Falcons,9,,,,,,,,,,,,,,,19,22,3,4.5,32,8,0,0,0,0,,,,,,,,,,,,,,
8188,Clemens,Kellen,QB,75,SD,San Diego,Chargers,12,1,0,0,0,0,39.6,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8821,Clinton-Dix,Ha Ha,FS,62,GB,Green Bay,Packers,16,,,,,,,,,,,,,,,62,80,18,0.5,6,4,5,0,0,0,,,,,,,,,,,,,,
7063,Clowney,Jadeveon,LB,64,HOU,Houston,Texans,16,,,,,,,,,,,,,,,40,52,12,6,41,21,0,0,0,0,,,,,,,,,,,,,,
8111,Coates,Sammie,WR,59,PIT,Pittsburgh,Steelers,15,0,0,0,0,0,39.6,4,14,0,0,49,21,435,2,4,8,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6926,Cobb,Randall,WR,62,GB,Green Bay,Packers,16,0,0,0,0,0,39.6,10,33,0,0,84,60,610,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6274,Cockrell,Ross,DB,59,PIT,Pittsburgh,Steelers,16,,,,,,,,,,,,,,,47,62,15,0,0,3,0,0,0,0,,,,,,,,,,,,,,
7519,Cole,Audie,LB,63,MIN,Minnesota,Vikings,16,,,,,,,,,,,,,,,7,12,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7144,Cole,Trent,OLB,65,IND,Indianapolis,Colts,16,,,,,,,,,,,,,,,12,17,5,2,19,3,0,0,0,0,,,,,,,,,,,,,,
7654,Coleman,Brandon,WR,70,NO,New Orleans,Saints,15,0,0,0,0,0,39.6,0,0,0,0,38,26,281,3,2,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9819,Coleman,Corey,WR,58,CLE,Cleveland,Browns,10,0,0,0,0,0,39.6,2,10,0,0,73,33,413,3,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7418,Coleman,Deandre,DT,48,BUF,Buffalo,Bills,2,,,,,,,,,,,,,,,1,3,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7530,Coleman,Justin,CB,50,NE,New England,Patriots,7,,,,,,,,,,,,,,,8,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6367,Coleman,Kurt,FS,69,CAR,Carolina,Panthers,15,,,,,,,,,,,,,,,66,96,30,1,8,1,4,1,0,0,,,,,,,,,,,,,,
6027,Coleman,Tevin,RB,68,ATL,Atlanta,Falcons,13,0,0,0,0,0,39.6,118,528,8,1,40,31,421,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10014,Collins,Alex,RB,79,SEA,Seattle,Seahawks,9,0,0,0,0,0,39.6,31,125,1,2,11,11,84,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6097,Collins,Jalen,CB,68,ATL,Atlanta,Falcons,16,,,,,,,,,,,,,,,28,31,3,0,0,1,2,0,0,0,,,,,,,,,,,,,,
7609,Collins,Jamie,LB,58,CLE,Cleveland,Browns,16,,,,,,,,,,,,,,,79,111,32,3,25,9,2,0,0,0,,,,,,,,,,,,,,
7815,Collins,Landon,FS,53,NYG,New York,Giants,16,,,,,,,,,,,,,,,100,125,25,4,39,11,5,1,0,0,,,,,,,,,,,,,,
9574,Collins,Maliek,DB,52,DAL,Dallas,Cowboys,15,,,,,,,,,,,,,,,17,23,6,5,36,6,0,0,0,0,,,,,,,,,,,,,,
7251,Colvin,Aaron,CB,66,JAX,Jacksonville,Jaguars,9,,,,,,,,,,,,,,,18,22,4,1,7,2,0,0,0,0,,,,,,,,,,,,,,
8788,Compton,Will,LB,55,WAS,Washington,Redskins,15,,,,,,,,,,,,,,,60,105,45,0,0,7,1,0,0,0,,,,,,,,,,,,,,
7287,Conley,Chris,WR,73,KC,Kansas City,Chiefs,16,0,0,0,0,0,39.6,0,0,0,0,69,44,530,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8627,Conte,Chris,SS,71,TB,Tampa Bay,Buccaneers,14,,,,,,,,,,,,,,,60,70,10,0,0,1,2,1,0,0,,,,,,,,,,,,,,
9972,Cook,Connor,QB,74,OAK,Oakland,Raiders,1,21,14,150,1,1,83.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8487,Cook,Jared,TE,62,GB,Green Bay,Packers,11,0,0,0,0,0,39.6,0,0,0,0,51,30,377,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7656,Cooks,Brandin,WR,70,NO,New Orleans,Saints,16,0,0,0,0,0,39.6,6,30,0,0,117,78,1173,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7929,Cooper,Amari,WR,74,OAK,Oakland,Raiders,16,0,0,0,0,0,39.6,1,0,0,0,131,82,1150,5,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7345,Cooper,Marcus,CB,76,ARI,Arizona,Cardinals,14,,,,,,,,,,,,,,,63,69,6,0,0,0,4,1,0,0,,,,,,,,,,,,,,
9691,Cooper,Pharoh,WR,80,LA,Los Angeles,Rams,9,1,0,0,0,1,0,0,0,0,0,20,14,109,0,2,3,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,
6599,Cooper,Xavier,DT,58,CLE,Cleveland,Browns,9,,,,,,,,,,,,,,,11,20,9,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6880,Copeland,Brandon,LB,61,DET,Detroit,Lions,16,,,,,,,,,,,,,,,13,17,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9801,Core,Cody,WR,57,CIN,Cincinnati,Bengals,7,0,0,0,0,0,39.6,0,0,0,0,27,17,200,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9750,Correa,Kamalei,LB,56,BAL,Baltimore,Ravens,3,,,,,,,,,,,,,,,2,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
